sample_id,rgb_hex,r,g,b,L_star,a_star,b_star,tone2_label,season_label
S000640,#c8112e,200,17,46,42.58434747,65.75994432,35.76455822,blue,summer_winter
S000641,#8b3f31,139,63,49,36.49392683,31.21943927,23.96355753,yellow_blue,autumn_winter
S000642,#702f36,112,47,54,28.75996714,29.47545217,9.823887977,yellow_blue,autumn_winter
S000643,#88212f,136,33,47,30.70929751,43.88046948,17.80980815,blue,winter
S000644,#c51219,197,18,25,41.80934042,64.28831498,46.24636838,yellow_blue,spring_summer_autumn_winter
S000645,#9a170f,154,23,15,32.96169187,51.24951592,40.14693215,yellow_blue,autumn_winter
S000646,#f7bcc0,247,188,192,81.59266634,21.7836234,6.245164667,yellow_blue,spring_summer_autumn_winter
S000647,#8d2c52,141,44,82,34.13837015,44.17604344,-0.13513996,blue,winter
S000648,#de947e,222,148,126,68.18182425,25.34444195,23.05151045,yellow_blue,summer_autumn
S000649,#f37963,243,121,99,64.67228247,44.9957775,33.83924244,yellow,spring_autumn
S000650,#944168,148,65,104,39.71074428,39.36689257,-5.745046711,blue,summer_winter
S000651,#e1255f,225,37,95,49.69203966,71.02036708,15.92684736,blue,summer_winter
S000652,#e5617f,229,97,127,58.73691458,53.86362124,9.559302993,yellow_blue,spring_summer
S000653,#cb6f72,203,111,114,57.35057658,36.50130169,14.62601048,yellow,spring
S000654,#773e36,119,62,54,33.20990169,23.90681648,16.02351589,yellow_blue,autumn_winter
S000655,#fdefe4,253,239,228,95.25273356,2.895397335,7.00264015,yellow_blue,spring_summer_autumn_winter
S000656,#c57469,197,116,105,57.44757336,30.60858846,19.82197902,yellow_blue,summer_autumn
S000657,#9f5b50,159,91,80,46.22313413,26.63391027,18.44950927,yellow_blue,spring_winter
S000658,#b55451,181,84,81,47.95775913,39.08675693,20.73555667,yellow,spring
S000659,#a04950,160,73,80,42.49061833,36.75613962,13.41244184,blue,summer_winter
S000660,#a73b3a,167,59,58,40.65663977,44.32886369,24.70864701,blue,summer_winter
S000661,#bb5849,187,88,73,49.53037983,38.7016609,27.65604709,yellow,spring_autumn
S000662,#c34644,195,70,68,47.49924194,49.79328056,28.31283759,yellow_blue,spring_summer
S000663,#8f4238,143,66,56,37.8841009,31.74198001,21.57857228,yellow,autumn
S000664,#d55d6a,213,93,106,55.09232538,48.36104677,16.40418075,blue,summer
S000665,#721d24,114,29,36,25.51702939,37.37755295,17.53783563,yellow_blue,autumn_winter
S000666,#e04d3d,224,77,61,53.48912124,56.24855057,40.61357206,yellow,spring_autumn
S000667,#9a170f,154,23,15,32.96169187,51.24951592,40.14693215,yellow,spring_autumn
S000668,#b16056,177,96,86,49.96235467,31.68997252,20.33328298,yellow_blue,spring_summer
S000669,#bc7267,188,114,103,55.79403122,27.94561533,18.53572227,blue,summer
S000670,#b2635e,178,99,94,50.91942642,31.24493492,16.93423271,yellow_blue,spring_winter
S000671,#b94a4b,185,74,75,46.60879632,44.96775425,22.66892002,yellow,spring
S000672,#ad3f48,173,63,72,42.62698556,45.59504091,18.88351303,blue,summer_winter
S000673,#be604f,190,96,79,51.70172353,36.18095005,27.03672277,yellow,spring
S000674,#b85457,184,84,87,48.53848055,40.71580335,18.01085389,blue,summer
S000675,#cf484f,207,72,79,50.05970667,53.65133531,25.47473687,yellow_blue,spring_summer
S000676,#a4575d,164,87,93,46.31314974,32.20966633,10.87021636,blue,winter
S000677,#e2534c,226,83,76,54.9506028,55.15443734,34.03126952,yellow,spring_autumn
S000678,#e65e43,230,94,67,57.3073003,51.23739228,41.93956378,yellow,spring
S000679,#ea464f,234,70,79,54.49366923,62.98871819,32.06087618,yellow,spring
S000680,#b4404c,180,64,76,44.08167469,47.84686131,18.57871101,blue,summer_winter
S000681,#9b514d,155,81,77,43.34665495,30.26385959,16.28854526,yellow_blue,summer_autumn
S000682,#af665d,175,102,93,51.16259093,28.31533642,17.78552232,blue,summer_winter
S000683,#873731,135,55,49,34.20377128,33.83181767,20.9565983,yellow_blue,autumn_winter
S000684,#a44947,164,73,71,42.93565801,37.45250129,19.62989726,yellow_blue,autumn_winter
S000685,#ac342e,172,52,46,40.28999725,48.36629836,31.67437382,yellow,autumn
S000686,#e54935,229,73,53,53.69165521,59.15171202,45.37485963,yellow,spring_autumn
S000687,#c6131f,198,19,31,42.11498579,64.52983519,43.57007454,yellow,spring_autumn
S000688,#a52e27,165,46,39,38.02553176,48.08096294,32.86784653,yellow_blue,spring_summer
S000689,#713030,113,48,48,29.00259797,28.74914528,14.11833858,yellow_blue,autumn_winter
S000690,#912722,145,39,34,33.11011205,43.88806393,29.3109146,yellow_blue,autumn_winter
S000691,#c32534,195,37,52,43.02870188,60.67052457,32.42659479,blue,summer_winter
S000692,#7d313d,125,49,61,31.56610148,34.113792,9.461335817,blue,winter
S000693,#ce323d,206,50,61,46.63704024,60.47097621,31.8533256,blue,summer
S000694,#d58a83,213,138,131,64.93466478,27.78730049,15.64688662,blue,summer
S000695,#c92528,201,37,40,44.08623815,61.94275792,40.82624993,yellow,spring_autumn
S000696,#ac564e,172,86,78,46.94648355,34.35584354,20.93628081,yellow_blue,summer_autumn
S000697,#b96d60,185,109,96,54.13147286,28.76670564,20.26873617,yellow_blue,summer_autumn
S000698,#dd788b,221,120,139,62.23053078,41.19620415,7.43749801,blue,summer
S000699,#ed6e67,237,110,103,61.77547322,48.45702531,27.71562203,yellow,spring
S000700,#c45052,196,80,82,49.59989988,46.56964358,22.74264107,yellow,spring
S000701,#b33e44,179,62,68,43.43245937,47.80723799,22.58289783,blue,summer
S000702,#c7304f,199,48,79,45.39268486,60.05148873,19.09538324,blue,summer_winter
S000703,#df585f,223,88,95,55.58191317,53.18696636,23.77521513,yellow,spring
S000704,#df4e1e,223,78,30,53.2062487,54.51211134,55.3172791,yellow,spring_autumn
S000705,#b93c45,185,60,69,44.2025821,50.72270928,23.17696742,blue,winter
S000706,#c54953,197,73,83,48.59031119,50.16489748,20.84603595,yellow_blue,spring_summer
S000707,#dc527b,220,82,123,54.74597899,57.19279165,6.034753234,blue,summer
S000708,#c8605e,200,96,94,53.44566379,41.19203176,20.87970935,yellow,autumn
S000709,#ba4850,186,72,80,46.52001668,46.62190085,19.57239707,blue,summer_winter
S000710,#e42e4e,228,46,78,50.69114122,68.69110037,27.65250643,yellow_blue,spring_summer
S000711,#ca2f51,202,47,81,45.8901229,61.35353167,18.62817096,blue,summer_winter
S000712,#b24e51,178,78,81,46.32563426,40.98573731,18.47876254,yellow_blue,autumn_winter
S000713,#c11e2f,193,30,47,41.96129713,61.62028827,34.07871377,blue,winter
S000714,#96372b,150,55,43,36.72983725,39.15092954,28.30155262,yellow,autumn
S000715,#952d2b,149,45,43,34.88847198,43.25959989,26.08588601,blue,winter
S000716,#b7212c,183,33,44,40.14757776,57.98089203,33.27336029,yellow_blue,spring_summer_autumn_winter
S000717,#c0050c,192,5,12,40.1561938,64.29837524,50.11648085,yellow_blue,spring_summer_autumn_winter
S000718,#a51221,165,18,33,35.09192898,55.91018777,33.24864731,yellow_blue,spring_summer_autumn_winter
S000719,#af0714,175,7,20,36.59234509,59.8215666,42.53096567,yellow_blue,spring_summer_autumn_winter
S000720,#ea5179,234,81,121,56.84365848,61.73620507,10.51514878,yellow_blue,spring_summer
S000721,#b54651,181,70,81,45.36045859,45.88432889,17.26685157,blue,winter
S000722,#a9122e,169,18,46,36.11427844,57.48890014,26.65375437,blue,summer_winter
S000723,#e0062f,224,6,47,47.22035243,72.86239674,41.61705568,yellow,spring_autumn
S000724,#e95960,233,89,96,57.38404667,56.15870797,25.86359791,yellow,spring
S000725,#e23c46,226,60,70,51.66473815,63.58779662,33.4966718,yellow,spring_autumn
S000726,#d5214e,213,33,78,46.69576623,67.76460631,21.92860769,blue,summer_winter
S000727,#e84760,232,71,96,54.56618695,63.03350071,22.11709398,yellow,spring
S000728,#90234a,144,35,74,33.19485313,47.79358207,3.766713311,blue,winter
S000729,#c05f66,192,95,102,52.23417201,39.49058439,14.3293545,yellow_blue,spring_winter
S000730,#b03050,176,48,80,41.0983007,53.3065642,11.92515237,yellow_blue,summer_autumn
S000731,#9f1049,159,16,73,34.44691508,56.82433183,6.615342317,blue,summer_winter
S000732,#ce3f72,206,63,114,49.36920132,59.68945255,3.39586872,blue,summer_winter
S000733,#a4117c,164,17,124,37.39145292,62.98125917,-21.51857948,blue,summer_winter
S000734,#cf6476,207,100,118,55.77731563,44.01826479,10.17568929,yellow,spring
S000735,#ce5290,206,82,144,53.13876481,55.19843501,-9.033078493,blue,summer_winter
S000736,#ce5290,206,82,144,53.13876481,55.19843501,-9.033078493,blue,summer_winter
S000737,#ce68aa,206,104,170,57.9682197,48.41283704,-16.94305642,blue,summer
S000738,#aa2229,170,34,41,37.57729274,53.79263873,31.46864699,yellow_blue,autumn_winter
S000739,#c72729,199,39,41,43.88278009,60.87955926,39.93919987,yellow,spring_autumn
S000740,#d63357,214,51,87,48.70602268,63.92654341,19.11993248,blue,summer
S000741,#942431,148,36,49,33.52341541,46.76418912,20.5957756,yellow_blue,autumn_winter
S000742,#903755,144,55,85,36.59168142,40.52845235,1.575217641,yellow_blue,autumn_winter
S000743,#d4391e,212,57,30,48.28725603,58.93469273,50.47150476,yellow,spring
S000744,#762859,118,40,89,29.64183247,39.57411684,-11.83212353,blue,summer_winter
S000745,#ab1f60,171,31,96,38.69924587,58.6053119,-1.75695791,blue,summer_winter
S000746,#b02438,176,36,56,39.20805803,55.67128967,24.49636907,yellow_blue,spring_winter
S000747,#b05468,176,84,104,47.71696665,39.51029749,6.445533124,yellow_blue,summer_autumn
S000748,#5b2c35,91,44,53,24.58612388,22.5625333,4.129637898,yellow_blue,autumn_winter
S000749,#bc7868,188,120,104,57.19818214,24.75547432,19.86484049,yellow,spring_autumn
S000750,#a81f74,168,31,116,38.84332436,59.96646173,-14.21814418,blue,summer
S000751,#ad726a,173,114,106,53.98597588,22.30034333,14.0155912,yellow,autumn
S000752,#ee697c,238,105,124,61.42974283,52.90228394,15.27401787,yellow_blue,spring_summer
S000753,#c95560,201,85,96,51.56769431,47.09743931,17.19297165,yellow_blue,spring_summer
S000754,#bc2d65,188,45,101,43.5232313,59.58821587,2.524486901,blue,summer_winter
S000755,#eb3d47,235,61,71,53.44958687,65.96495272,35.45232954,yellow,spring_autumn
S000756,#fa5276,250,82,118,59.59188256,65.92593354,16.50880176,blue,summer
S000757,#a30119,163,1,25,33.73396084,57.57640358,36.40089295,yellow_blue,autumn_winter
S000758,#811f50,129,31,80,29.97962127,45.41445578,-5.222166779,blue,winter
S000759,#db3a3a,219,58,58,49.97356088,61.62289019,38.08771068,yellow,spring
S000760,#db2546,219,37,70,48.04552846,68.05639608,28.76719306,blue,winter
S000761,#bb2e42,187,46,66,42.63563168,56.36313926,23.07635453,blue,summer
S000762,#db4d30,219,77,48,52.49334225,54.06477011,46.17291385,yellow,autumn
S000763,#942c2f,148,44,47,34.60909616,43.55550824,23.21990457,blue,winter
S000764,#b11920,177,25,32,38.10991681,57.79272975,37.69964525,blue,summer_winter
S000765,#803238,128,50,56,32.16223248,34.2616605,13.60645571,blue,summer_winter
S000766,#c34946,195,73,70,48.02340985,48.59634848,27.78805711,yellow_blue,spring_summer
S000767,#bc402c,188,64,44,45.0023112,48.7704448,38.81875581,yellow,spring_autumn
S000768,#ab5637,171,86,55,46.43428032,32.26202203,33.59226528,yellow_blue,spring_winter
S000769,#743428,116,52,40,30.21375987,27.12047897,20.90397592,yellow,autumn
S000770,#f1f2f4,241,242,244,95.47023255,0.023938747,-1.078189473,yellow_blue,spring_summer_autumn_winter
S000771,#f6e071,246,224,113,88.96931692,-6.042685158,56.33333679,yellow,spring
S000772,#fe9f2a,254,159,42,73.57134084,27.24800717,69.80641855,yellow,spring_autumn
S000773,#eb6eb3,235,110,179,63.40307738,55.84858989,-13.49771161,blue,summer
S000774,#f572a6,245,114,166,65.12510501,55.44820695,-3.379035884,blue,summer_winter
S000775,#ff878f,255,135,143,69.87822687,46.15110024,16.60156252,yellow,spring_autumn
S000776,#d56489,213,100,137,57.14379039,48.20536852,1.117367975,blue,winter
S000777,#7d6f6e,125,111,110,48.07679767,5.277511942,2.553329699,blue,winter
S000778,#b9d593,185,213,147,81.84307984,-20.63477451,29.63963018,yellow_blue,spring_summer
S000779,#c68674,198,134,116,61.92888406,22.37168573,19.67499018,yellow,spring
S000780,#dc818b,220,129,139,63.98543512,36.15648082,9.917151871,blue,summer
S000781,#ba676f,186,103,111,53.26524702,34.01923889,10.327567,blue,summer_winter
S000782,#a54942,165,73,66,43.00342637,37.43528747,22.77548812,blue,summer_winter
S000783,#d2624e,210,98,78,55.06305133,42.69934825,32.46269998,yellow,spring
S000784,#af6a57,175,106,87,51.96399515,25.49879088,22.35701681,yellow,spring_autumn
S000785,#a26358,162,99,88,48.65007407,24.20441038,17.03815738,yellow,spring_autumn
S000786,#924d58,146,77,88,41.41382356,30.1493609,6.655398785,blue,winter
S000787,#d14f4d,209,79,77,51.48167615,51.19311394,28.53117812,yellow,spring_autumn
S000788,#ad4b49,173,75,73,44.80116294,39.97662357,21.13916957,yellow_blue,autumn_winter
S000789,#eba09d,235,160,157,73.05071583,27.49528778,12.92595228,yellow_blue,spring_winter
S000790,#d5796b,213,121,107,60.6808726,34.3449075,23.39081707,yellow,autumn
S000791,#000000,0,0,0,0,0,0,yellow_blue,spring_summer_autumn_winter
S000792,#ffffff,255,255,255,100,-1.67E-05,6.67E-06,yellow_blue,spring_summer_autumn_winter
S000793,#e42232,228,34,50,49.3427111,70.29235003,42.39413128,yellow_blue,autumn_winter
S000794,#fe3758,254,55,88,56.59936904,73.87760587,30.23616574,yellow_blue,spring_summer
S000795,#f55c65,245,92,101,59.89973579,59.15549743,26.63993749,blue,summer_winter
S000796,#ea4b2e,234,75,46,54.79046455,59.77095377,50.31011054,yellow,spring_autumn
S000797,#ea3b52,234,59,82,53.20587368,66.85587385,28.69473068,yellow,spring
S000798,#e45d75,228,93,117,57.66665113,54.40754105,13.87525557,blue,summer
S000799,#b73b32,183,59,50,43.40215922,49.4109034,33.43413518,yellow,spring
S000800,#cb5f15,203,95,21,52.88251447,39.15407005,56.84266916,yellow,autumn
S000801,#a94921,169,73,33,43.23029937,37.15938432,41.67122536,yellow_blue,autumn_winter
S000802,#f2efea,242,239,234,94.5474614,0.133875652,2.766887302,yellow_blue,spring_summer_autumn_winter
S000803,#bf7063,191,112,99,55.65292056,29.81149993,20.71702408,yellow,spring_autumn
S000804,#ee7a6d,238,122,109,64.3267641,43.41316829,27.71073779,yellow,spring
S000805,#cf5a63,207,90,99,53.47338051,47.08258215,18.16287017,yellow,spring
S000806,#c1102a,193,16,42,41.02317743,63.96399355,36.0031011,yellow_blue,autumn_winter
S000807,#c5235f,197,35,95,44.09250187,64.28112144,7.308213679,blue,summer
S000808,#931f34,147,31,52,32.77282674,48.33425128,17.6564049,blue,winter
S000809,#c9474a,201,71,74,48.7876411,51.76124331,26.60356612,blue,summer
S000810,#920314,146,3,20,29.98226931,52.73408288,34.38743115,yellow,spring_autumn
S000811,#aa472f,170,71,47,43.15289053,39.14732856,34.25355541,yellow,autumn
S000812,#b62c10,182,44,16,40.87578569,53.66236439,48.10365844,yellow,spring_autumn
S000813,#ae2b3b,174,43,59,39.65624655,53.02370509,23.10746302,blue,summer_winter
S000814,#c77466,199,116,102,57.65080696,31.09400465,21.85837945,yellow_blue,spring_summer
S000815,#813736,129,55,54,33.27988727,31.88381969,16.4091026,yellow_blue,autumn_winter
S000816,#b5766f,181,118,111,56.01806805,23.86598045,14.08128423,yellow_blue,spring_summer
S000817,#a7695e,167,105,94,50.83738708,23.5282507,16.5836382,yellow,autumn
S000818,#d03836,208,56,54,47.63519628,58.78155417,37.16993143,yellow,spring_autumn
S000819,#ab282e,171,40,46,38.50821089,52.44082764,29.57147572,yellow,spring_autumn
S000820,#9e4547,158,69,71,41.18801849,37.22785811,17.13558526,yellow_blue,autumn_winter
S000821,#a96164,169,97,100,49.38251389,29.4776707,11.06170768,blue,summer
S000822,#dc4a67,220,74,103,53.0555205,58.72190266,15.56319809,yellow_blue,spring_summer
S000823,#d94857,217,72,87,51.92649604,57.41001309,23.48621003,yellow,spring
S000824,#b74807,183,72,7,45.24895876,42.46283879,53.81897124,yellow,spring_autumn
S000825,#900c02,144,12,2,29.90816774,50.45863795,42.40125714,yellow,spring_autumn
S000826,#501307,80,19,7,16.44003506,27.77508065,22.12822929,yellow_blue,autumn_winter
S000827,#a45e47,164,94,71,47.43666205,26.1815832,25.46794544,yellow,spring
S000828,#c07150,192,113,80,55.68380714,27.9860965,31.55676164,yellow,spring_autumn
S000829,#a40001,164,0,1,33.76830919,57.57544921,47.54235504,blue,summer_winter
S000830,#c73677,199,54,119,47.12615772,61.40358627,-3.070030894,blue,summer_winter
S000831,#dc3b5a,220,59,90,50.78826672,63.28514284,20.28294767,blue,summer
S000832,#dc3b5a,220,59,90,50.78826672,63.28514284,20.28294767,yellow,spring
S000833,#d37664,211,118,100,59.64348994,34.52120055,25.92539464,yellow,spring_autumn
S000834,#c5392c,197,57,44,45.6098521,54.5712435,39.9564687,yellow,spring_autumn
S000835,#a22f36,162,47,54,37.81219019,47.44922616,23.41198856,blue,winter
S000836,#bc494e,188,73,78,46.9871713,46.70800642,21.45688751,yellow,autumn
S000837,#d68780,214,135,128,64.31107508,29.44072012,16.48904278,blue,summer_winter
S000838,#d1847a,209,132,122,62.89909219,28.45530211,17.8304785,yellow,spring
S000839,#de8c77,222,140,119,66.22953574,28.90583336,24.29351376,yellow_blue,spring_summer
S000840,#a62f43,166,47,67,38.80812061,49.59334555,16.69390185,yellow_blue,autumn_winter
S000841,#e04d45,224,77,69,53.58888104,56.61955157,36.27978036,yellow,spring
S000842,#ae2f36,174,47,54,40.08271172,51.3341354,26.72224105,yellow,spring_autumn
S000843,#ecbbb7,236,187,183,80.06413473,17.00653663,8.753144587,yellow,spring
S000844,#d5a8c7,213,168,199,73.72457233,21.54184564,-9.478297004,blue,summer_winter
S000845,#c65a4f,198,90,79,51.70812181,42.26156764,27.28979422,yellow,autumn
S000846,#af5e6d,175,94,109,49.768723,34.4780173,6.346644249,blue,summer
S000847,#d12028,209,32,40,45.28440767,65.32621591,42.55127952,blue,summer_winter
S000848,#ff5568,255,85,104,60.57187967,65.31335079,26.10514559,yellow,spring
S000849,#fb477e,251,71,126,58.53512563,70.7408957,10.36704684,yellow_blue,spring_summer
S000850,#f4434e,244,67,78,55.89061667,66.97876497,34.75464904,yellow,spring_autumn
S000851,#ed5387,237,83,135,57.98524672,63.12487933,3.972189057,blue,summer
S000852,#e73d72,231,61,114,53.54248736,67.50258581,9.948449133,blue,summer_winter
S000853,#90174c,144,23,76,31.95600825,51.65660022,0.664437957,blue,summer_winter
S000854,#251724,37,23,36,10.05768829,9.889050248,-6.157420564,yellow_blue,spring_summer_autumn_winter
S000855,#9687a7,150,135,167,58.60419936,11.973875,-14.85007706,blue,summer_winter
S000856,#ea1646,234,22,70,50.11398589,74.52535625,31.98122448,blue,summer_winter
S000857,#aa080c,170,8,12,35.49679901,58.26134533,44.8367732,yellow,spring_autumn
S000858,#cf2f3b,207,47,59,46.4699393,61.5986689,32.88373999,yellow,spring_autumn
S000859,#ff455d,255,69,93,58.33323528,70.30004092,29.56527812,yellow,spring
S000860,#ca5846,202,88,70,51.81672547,44.11957127,32.72326282,yellow,autumn
S000861,#f9987b,249,152,123,72.24933285,33.40752886,30.67913644,yellow,autumn
S000862,#ff9791,255,151,145,73.18241301,38.274356,20.06109286,yellow,spring
S000863,#fea9ae,254,169,174,77.58303682,31.88938886,10.34078595,yellow_blue,spring_summer
S000864,#ff8793,255,135,147,69.96517508,46.55498025,14.48876419,blue,summer_winter
S000865,#f19495,241,148,149,70.90865287,35.09844234,14.43446828,yellow_blue,spring_summer
S000866,#da9293,218,146,147,67.70456134,27.3379536,10.64543547,yellow_blue,autumn_winter
S000867,#d47b7f,212,123,127,61.39328639,34.96706698,12.95667388,blue,winter
S000868,#9b5347,155,83,71,43.67101906,28.59046712,20.34449291,yellow_blue,spring_summer
S000869,#8c5c46,140,92,70,43.76054533,17.03559183,20.67793977,yellow,spring
S000870,#9d0d42,157,13,66,33.67188519,56.29929339,10.05688626,blue,summer_winter
S000871,#8a0319,138,3,25,28.2220237,50.74396401,29.10151016,blue,summer_winter
S000872,#710f0e,113,15,14,23.28834459,40.84428803,28.80216722,blue,summer_winter
S000873,#a40614,164,6,20,34.140561,57.06705645,39.54744872,yellow,spring_autumn
S000874,#f84616,248,70,22,56.48729931,65.50396478,62.57574,yellow,spring
S000875,#a4563e,164,86,62,45.49421866,29.87847509,28.24293295,yellow,spring_autumn
S000876,#6a331f,106,51,31,28.19860318,22.75598115,23.65220683,yellow,spring_autumn
S000877,#5c3820,92,56,32,27.3207011,13.33779056,21.4771617,yellow,autumn
S000878,#5e1004,94,16,4,19.05512747,34.02184735,27.22458859,yellow_blue,autumn_winter
S000879,#6b1f01,107,31,1,24.02846802,32.55660925,34.61387632,yellow_blue,autumn_winter
S000880,#543228,84,50,40,24.70127194,14.13304039,12.81887891,yellow,autumn
S000881,#ce413e,206,65,62,48.5789092,55.19036553,33.57585182,yellow,spring_autumn
S000882,#9d3631,157,54,49,37.89691379,42.4905098,26.38288302,yellow_blue,autumn_winter
S000883,#a15056,161,80,86,44.21608515,34.06570877,12.1390348,blue,summer
S000884,#873e42,135,62,66,35.96675483,31.61402532,12.57187472,blue,winter
S000885,#6f262f,111,38,47,26.65474415,33.07499641,11.56841124,blue,winter
S000886,#b1846d,177,132,109,58.93310241,14.17581551,19.15961197,yellow,spring_autumn
S000887,#9a5747,154,87,71,44.43744367,25.9495564,21.32217383,yellow,spring_autumn
S000888,#8a4c4f,138,76,79,39.8119013,26.45979306,9.81212254,blue,summer
S000889,#ae4e5c,174,78,92,45.93759835,40.54856129,11.17512525,blue,summer_winter
S000890,#b2454b,178,69,75,44.56383449,44.82433991,19.76774452,yellow,spring_autumn
S000891,#953d4d,149,61,77,38.31328507,38.49585878,9.219158266,blue,summer_winter
S000892,#e04f54,224,79,84,54.11621756,56.63493267,28.31540721,yellow,spring
S000893,#9a0839,154,8,57,32.57167777,55.65821487,14.38217048,blue,summer_winter
S000894,#741b1d,116,27,29,25.52346514,38.45886171,22.24135662,yellow_blue,autumn_winter
S000895,#9d0625,157,6,37,32.77588092,55.72414338,27.77441615,yellow,spring
S000896,#6e181b,110,24,27,23.83101244,37.45438312,21.24775859,yellow_blue,autumn_winter
S000897,#873027,135,48,39,32.7288959,36.65753598,25.34459026,yellow,autumn
S000898,#501524,80,21,36,17.31870624,28.77016261,5.380252283,blue,winter
S000899,#72001c,114,0,28,22.52255169,45.02330281,19.24392225,blue,winter
S000900,#c55046,197,80,70,49.56077388,46.1052667,29.7748124,yellow,spring
S000901,#92342d,146,52,45,35.51471519,39.19757499,25.47773562,yellow,autumn
S000902,#9f3f40,159,63,64,40.07835856,40.00978092,20.01309205,blue,winter
S000903,#ac1c33,172,28,51,37.55925692,56.42255633,25.40647407,blue,summer_winter
S000904,#831518,131,21,24,27.92405676,45.08525775,28.91881387,yellow_blue,autumn_winter
S000905,#ff9e1b,255,158,27,73.41458052,27.8613908,73.85138629,yellow,spring
S000906,#c53561,197,53,97,46.0196542,59.14789988,8.79384499,blue,summer_winter
S000907,#ba0b2f,186,11,47,39.38979235,62.96967502,30.77433787,yellow,spring_autumn
S000908,#e0467c,224,70,124,53.69383858,63.2633304,4.014995997,yellow_blue,spring_summer
S000909,#fe5100,254,81,0,58.93962083,63.2483712,69.49959578,yellow,spring_autumn
S000910,#f9c2d0,249,194,208,83.58954988,21.7169538,0.582218265,yellow_blue,spring_summer
S000911,#e65e6c,230,94,108,57.95720287,53.8596,19.57624567,blue,summer_winter
S000912,#f38c98,243,140,152,69.52814208,40.30973145,10.85482846,blue,summer
S000913,#aa4358,170,67,88,43.16335361,44.09416286,9.654927586,blue,winter
S000914,#e2797c,226,121,124,62.7624685,40.86666,16.85326674,yellow,autumn
S000915,#f2948a,242,148,138,70.79947151,34.27296149,20.38788568,yellow,spring_autumn
S000916,#aa4b40,170,75,64,44.16233771,38.17794191,25.61103004,yellow,spring_autumn
S000917,#a4685d,164,104,93,50.1983671,22.75584369,16.23733701,yellow,spring_autumn
S000918,#ad5a51,173,90,81,47.99814784,32.88258435,20.57210631,yellow,spring_autumn
S000919,#c26567,194,101,103,53.77029531,37.22898246,15.90196113,yellow,spring
S000920,#d25a6b,210,90,107,54.11109046,48.83068834,14.38964627,blue,summer_winter
S000921,#ab545d,171,84,93,46.69929552,36.46992461,11.56141017,blue,summer_winter
S000922,#cc3546,204,53,70,46.75046176,59.35366189,26.52808133,yellow,spring
S000923,#7b1e2a,123,30,42,27.59480392,40.42202523,16.56951819,blue,summer_winter
S000924,#66202a,102,32,42,23.75659629,32.20417193,10.7374389,yellow_blue,autumn_winter
S000925,#5c162e,92,22,46,20.23139086,33.57094629,2.747997848,blue,winter
S000926,#fda0ab,253,160,171,75.43203489,35.84054545,8.899097579,blue,summer
S000927,#f8b1ab,248,177,171,78.66232216,25.10485987,13.40665347,blue,summer_winter
S000928,#eaa994,234,169,148,74.83113448,21.23473249,20.30731764,yellow_blue,autumn_winter
S000929,#ffafa6,255,175,166,78.85508609,28.13988699,16.49007527,yellow,spring
S000930,#fb9c9e,251,156,158,74.035591,35.63864134,14.02829061,yellow_blue,spring_summer
S000931,#e3c2c9,227,194,201,81.36468732,12.81651319,0.843201213,blue,summer
S000932,#fe7a65,254,122,101,66.47057628,48.65017933,35.34166361,yellow,spring_autumn
S000933,#e61933,230,25,51,49.20727316,72.411588,41.8151211,blue,summer_winter
S000934,#cf2740,207,39,64,45.7584815,64.04332371,29.04166752,blue,summer_winter
S000935,#ee7772,238,119,114,63.82805986,45.31476353,24.2443356,yellow,spring
S000936,#c7635b,199,99,91,53.84022524,39.03964015,23.12530121,yellow_blue,spring_summer
S000937,#7f2344,127,35,68,29.74498357,41.95389802,2.326313344,blue,summer_winter
S000938,#b6303a,182,48,58,41.794556,53.70466852,26.72443283,blue,summer_winter
S000939,#e56f5e,229,111,94,60.63991007,44.41632054,31.08073592,yellow,spring
S000940,#7f1627,127,22,39,27.39069915,44.24907264,18.4716654,blue,winter
S000941,#b32b5b,179,43,91,41.32668286,56.81722391,5.406094246,blue,winter
S000942,#f65054,246,80,84,58.01460261,63.25302361,34.00565194,yellow,spring
S000943,#c82a16,200,42,22,44.22905376,59.87467212,49.74292283,yellow,spring_autumn
S000944,#b6240d,182,36,13,39.98047619,56.0875766,48.60369574,yellow,spring_autumn
S000945,#f7c765,247,199,101,82.68118142,6.251607114,54.63686477,yellow,spring_autumn
S000946,#a8371c,168,55,28,39.82143643,45.05934541,40.82987659,yellow_blue,autumn_winter
S000947,#f29d88,242,157,136,72.74217642,29.34847777,24.12927663,yellow,spring_autumn
S000948,#9b0313,155,3,19,31.99528419,55.08752557,37.47190039,yellow,autumn
S000949,#993535,153,53,53,37.07342504,41.76089426,22.75220273,yellow_blue,autumn_winter
S000950,#9d3b40,157,59,64,39.01611489,41.19493678,18.55682959,yellow_blue,autumn_winter
S000951,#934030,147,64,48,37.99463247,33.81939769,26.69702196,yellow,autumn
S000952,#e12849,225,40,73,49.50992605,69.10986228,29.04123464,yellow_blue,spring_summer
S000953,#d82b09,216,43,9,47.43203825,64.10327304,57.71719654,yellow,spring_autumn
S000954,#c92942,201,41,66,44.80225132,61.94021719,26.38319869,yellow_blue,spring_summer
S000955,#b0242f,176,36,47,39.07070827,55.23959061,29.87275084,blue,summer_winter
S000956,#b5181f,181,24,31,38.8625776,59.08574698,39.26921683,yellow,spring_autumn
S000957,#9e273b,158,39,59,36.05772376,49.470318,17.85409279,blue,winter
